"","Partner.Country","Reporting.Country","Segment","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040"
"6586","Jamaica","Sweden","Reels","115","115","115","114","114","117","111","114","126","94","122","161","0","205","279","306","793","131","15","0","0","0","0","26","184","159",0,"114","91","68","91","84","81","85","83","83","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84"
"6587","Jamaica","Spain ","Cut Size","4","4","4","4","4","5","4","4","5","4","3","9","0","0","27","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6588","Jamaica","Portugal","Cut Size","7","7","7","7","6","7","7","6","8","6","4","13","0","0","39","0","0","0","0","0","0","71","45","46","72","48",110.4,"77","78","89","81","83","84","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"6589","Jamaica","Portugal","Folio","84","84","83","84","84","82","86","83","77","98","73","60","160","0","20","0","0","0","0","0","0","160","140","96","0","72",115.2,"62","83","87","78","83","82","81","82","82","81","82","82","82","82","82","82","82","82","82","82","82","82","82","82"
"6590","Jamaica","Portugal","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","0","24",0,"8","11","6","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"6591","Jamaica","Netherlands","Cut Size","5","5","5","5","5","5","5","4","6","4","3","10","0","0","29","40","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6592","Jamaica","Netherlands","Folio","7","7","7","7","7","7","7","6","8","6","4","13","0","0","40","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6593","Jamaica","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","88","161","18","466","16","2","5","130","250","191",228,"223","214","222","220","218","220","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219","219"
"6594","Jamaica","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","66","268","98","166","190","229","200","102","74","50",0,"41","30","24","32","29","28","30","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29","29"
"6595","Jamaica","Finland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6596","Jamaica","Finland","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","15","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6597","Jamaica","Belgium","Cut Size","13","13","12","13","13","12","13","12","11","15","11","8","25","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6598","Jamaica","Belgium","Reels","8","8","8","8","8","9","8","9","9","7","11","8","0","25","0","0","0","0","0","0","0","0","0","0","0","0",60,"20","27","36","27","30","31","29","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"6599","Mexico","United Kingdom","Cut Size","50","50","50","50","50","51","48","53","52","39","66","50","1","148","0","2","39","123","38","0","2","0","3","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6600","Mexico","United Kingdom","Folio","45","45","45","44","45","45","43","46","48","36","53","54","0","105","58","40","0","48","0","0","0","39","108","160","143","116",146.4,"135","133","138","135","135","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136"
"6601","Mexico","United Kingdom","Reels","18","18","18","18","18","18","18","18","17","18","19","15","18","25","2","0","0","0","0","0","0","12","3","0","1","30",24,"18","24","22","22","23","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"6602","Mexico","Switzerland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6603","Mexico","Switzerland","Folio","61","61","61","61","61","60","61","61","60","61","62","56","65","67","35","86","105","124","87","4","12","0","0","1","0","51",0,"17","23","13","18","18","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"6604","Mexico","Switzerland","Reels","12","12","12","12","12","12","13","12","11","15","11","8","25","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6605","Mexico","Sweden","Cut Size","23","23","23","23","23","23","22","22","25","19","24","32","0","39","58","0","0","0","0","0","0","0","0","0","0","1",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6606","Mexico","Sweden","Folio","116","116","115","116","116","114","118","116","108","130","110","83","196","52","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6607","Mexico","Sweden","Reels","106","106","106","106","106","106","107","104","106","112","94","111","131","41","161","0","51","0","143","42","64","1,147","66","543","1,523","1,532",3705.6,"2,254","2,497","2,819","2,523","2,613","2,652","2,596","2,620","2,623","2,613","2,619","2,618","2,616","2,618","2,617","2,617","2,617","2,617","2,617","2,617","2,617","2,617","2,617","2,617"
"6608","Mexico","Spain ","Cut Size","154","154","154","154","154","155","154","153","158","152","149","172","134","141","241","199","222","388","329","205","188","20","297","339","346","507",592.8,"482","527","534","514","525","525","521","524","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523","523"
"6609","Mexico","Spain ","Folio","83","83","83","83","83","83","82","83","83","80","87","84","69","108","74","45","224","113","287","164","155","677","673","1,587","960","1,320",864,"1,048","1,077","996","1,041","1,038","1,025","1,035","1,033","1,031","1,033","1,032","1,032","1,032","1,032","1,032","1,032","1,032","1,032","1,032","1,032","1,032","1,032","1,032","1,032"
"6610","Mexico","Spain ","Reels","182","182","181","182","182","180","183","183","175","191","182","154","236","154","72","106","194","32","235","20","116","541","286","826","179","255",456,"297","336","363","332","344","346","340","343","343","342","343","343","343","343","343","343","343","343","343","343","343","343","343","343"
"6611","Mexico","Portugal","Cut Size","192","191","192","192","190","194","193","183","204","192","154","267","154","43","604","0","0","0","0","0","826","4,512","5,588","11,359","14,043","10,390",2894.4,"9,109","7,465","6,489","7,688","7,214","7,130","7,344","7,229","7,235","7,269","7,244","7,249","7,254","7,249","7,251","7,252","7,251","7,251","7,251","7,251","7,251","7,251","7,251","7,251"
"6612","Mexico","Portugal","Folio","500","500","500","500","500","499","501","501","496","504","504","479","530","504","404","0","0","0","0","0","97","1,190","2,359","1,077","1,831","773",640.8,"1,082","832","851","922","868","880","890","880","883","884","882","883","883","883","883","883","883","883","883","883","883","883","883","883"
"6613","Mexico","Portugal","Reels","8","8","8","8","8","8","8","8","8","6","11","8","0","24","0","0","0","0","0","0","47","526","241","285","543","1,729",1996.8,"1,423","1,716","1,712","1,617","1,682","1,670","1,656","1,669","1,665","1,664","1,666","1,665","1,665","1,665","1,665","1,665","1,665","1,665","1,665","1,665","1,665","1,665","1,665","1,665"
"6614","Mexico","Norway","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6615","Mexico","Netherlands","Cut Size","187","187","187","187","187","187","187","186","189","186","185","197","175","182","234","132","98","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6616","Mexico","Netherlands","Folio","293","293","294","292","292","299","285","292","321","242","314","406","5","530","684","12","10","0","31","12","3","0","8","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6617","Mexico","Netherlands","Reels","64","64","63","64","64","63","64","64","61","67","63","54","85","49","29","256","1,367","261","34","17","373","0","2","44","348","147",415.2,"303","289","336","309","311","319","313","314","315","314","315","315","315","315","315","315","315","315","315","315","315","315","315","315"
"6618","Mexico","Italy","Cut Size","2","2","2","2","2","2","2","2","2","1","2","2","0","4","3","0","0","0","68","478","693","539","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6619","Mexico","Italy","Folio","8","8","8","8","8","8","8","8","8","8","7","10","7","5","18","1","2","149","252","265","161","177","597","476","795","877",364.8,"679","640","561","627","609","599","612","607","606","608","607","607","607","607","607","607","607","607","607","607","607","607","607","607"
"6620","Mexico","Italy","Reels","129","129","128","129","129","126","133","128","118","153","114","86","258","0","0","0","0","46","75","103","168","126","128","403","505","438",2.4,"315","252","190","252","231","224","236","231","230","232","231","231","232","231","231","231","231","231","231","231","231","231","231","231"
"6621","Mexico","Ireland ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6622","Mexico","Germany ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","4","4","4","1",0,"2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"6623","Mexico","Germany ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","677","122","307","2,031","245","397","6,058","2,088","3,137","2,220",3000,"2,786","2,669","2,818","2,757","2,748","2,775","2,760","2,761","2,765","2,762","2,763","2,763","2,763","2,763","2,763","2,763","2,763","2,763","2,763","2,763","2,763","2,763","2,763","2,763"
"6624","Mexico","Germany ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","857","1,885","83","0","0","279","2,343","339","5,484","2,921",1910.4,"3,438","2,757","2,702","2,966","2,808","2,825","2,866","2,833","2,842","2,847","2,841","2,843","2,844","2,842","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843"
"6625","Mexico","France ","Cut Size","74","74","74","73","74","75","70","77","77","57","98","74","0","221","0","0","16","0","15","0","506","567","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6626","Mexico","France ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","220","539","595","984","66","189","378","96",964.8,"480","513","653","549","572","591","570","578","580","576","578","578","577","578","577","577","577","577","577","577","577","577","577","577"
"6627","Mexico","France ","Reels","26","26","26","26","26","27","26","26","28","23","27","33","10","39","49","38","206","394","154","71","33","84","71","134","0","21",3448.8,"1,157","1,542","2,049","1,583","1,725","1,785","1,698","1,736","1,740","1,724","1,733","1,732","1,730","1,732","1,731","1,731","1,732","1,731","1,731","1,731","1,731","1,731","1,731","1,731"
"6628","Mexico","Finland","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,953","0","0","0","0","0","3,735","8,144","4,363","553",48,"1,655","752","818","1,075","882","925","960","922","936","940","933","936","936","935","936","936","935","936","936","935","936","935","935","936"
"6629","Mexico","Finland","Reels","200","200","200","201","199","201","201","194","209","201","170","257","177","77","516","0","620","1,287","316","926","431","1,068","1,337","5,513","12,814","6,421",122.4,"6,452","4,332","3,636","4,807","4,258","4,233","4,433","4,308","4,325","4,355","4,329","4,336","4,340","4,335","4,337","4,338","4,337","4,337","4,337","4,337","4,337","4,337","4,337","4,337"
"6630","Mexico","Belgium","Cut Size","336","336","337","337","336","337","337","335","339","337","330","350","330","308","412","401","662","665","60","21","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6631","Mexico","Belgium","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","227","0","7","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6632","Mexico","Belgium","Reels","65","66","65","66","66","65","67","65","61","74","61","49","112","21","15","0","0","0","0","0","4","45","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6633","Mexico","Austria ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","126","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6634","Mexico","Austria ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6635","Mexico","Austria ","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","0","22","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6636","Nicaragua","United Kingdom","Reels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6637","Nicaragua","Sweden","Cut Size","47","47","47","47","47","46","47","47","45","48","50","37","56","56","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6638","Nicaragua","Sweden","Reels","14","14","14","13","14","14","13","14","14","11","18","14","0","41","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6639","Nicaragua","Spain ","Cut Size","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6640","Nicaragua","Spain ","Folio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6641","Nicaragua","Portugal","Cut Size","37","37","37","37","36","38","37","35","43","32","29","67","0","20","182","0","0","0","0","40","240","95","165","119","38","98",276,"137","170","195","167","177","180","175","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177"
"6642","Nicaragua","Portugal","Folio","55","55","55","56","55","55","57","54","55","61","45","60","76","0","104","0","0","0","0","59","75","414","335","126","19","138",0,"52","63","39","51","51","47","50","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49"
