Date,Customer_ID,Customer,Product,Value,Units
10/1/2006,41,Michigan J. Frog,Dehydrated Boulder,4020257.5,4352
10/1/2006,41,Michigan J. Frog,Invisible Paint,4997150,5302
9/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2308500,2182
9/1/2006,41,Michigan J. Frog,Iron Bird Seed,3212460,3933
9/1/2006,41,Michigan J. Frog,Earthquake Pills,4863630,5191
9/1/2006,41,Michigan J. Frog,Anvil,2539350,1746
9/1/2006,41,Michigan J. Frog,Dehydrated Boulder,3308833.8,3146
9/1/2006,41,Michigan J. Frog,Invisible Paint,5204084.1,4620
8/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2104450,2124
8/1/2006,41,Michigan J. Frog,Iron Bird Seed,2543180,3481
8/1/2006,41,Michigan J. Frog,Earthquake Pills,4549070,5307
8/1/2006,41,Michigan J. Frog,Anvil,2146539,2124
8/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2721202.6,2820
8/1/2006,41,Michigan J. Frog,Invisible Paint,4685542.1,5095
7/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,1961780,1963
7/1/2006,41,Michigan J. Frog,Iron Bird Seed,2017150,2367
7/1/2006,41,Michigan J. Frog,Earthquake Pills,3917840,4086
7/1/2006,41,Michigan J. Frog,Anvil,2099104.6,1924
7/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2037321.5,1894
7/1/2006,41,Michigan J. Frog,Invisible Paint,4270445.6,4086
6/1/2006,41,Michigan J. Frog,Iron Bird Seed,2173260,2037
6/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2159690,2220
6/1/2006,41,Michigan J. Frog,Earthquake Pills,4868070,5734
6/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2238457.8,1976
6/1/2006,41,Michigan J. Frog,Anvil,2354062.1,2198
6/1/2006,41,Michigan J. Frog,Invisible Paint,5354877,5390
5/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2350880,2657
5/1/2006,41,Michigan J. Frog,Iron Bird Seed,2270070,3090
5/1/2006,41,Michigan J. Frog,Earthquake Pills,4873090,5866
5/1/2006,41,Michigan J. Frog,Anvil,2538950.4,2338
5/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2428974.9,2874
5/1/2006,41,Michigan J. Frog,Invisible Paint,5262937.2,5338
4/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,1992940,1963
4/1/2006,41,Michigan J. Frog,Iron Bird Seed,1903420,2475
4/1/2006,41,Michigan J. Frog,Earthquake Pills,4063280,4888
4/1/2006,41,Michigan J. Frog,Anvil,2072657.6,1688
4/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2093762,2401
4/1/2006,41,Michigan J. Frog,Invisible Paint,4185178.4,4155
3/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2313510,2491
3/1/2006,41,Michigan J. Frog,Iron Bird Seed,2742110,3703
3/1/2006,41,Michigan J. Frog,Earthquake Pills,4983950,5649
3/1/2006,41,Michigan J. Frog,Anvil,2498590.8,1993
3/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2879215.5,3703
3/1/2006,41,Michigan J. Frog,Invisible Paint,4983950,5536
2/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2083520,2231
2/1/2006,41,Michigan J. Frog,Iron Bird Seed,2693550,3678
2/1/2006,41,Michigan J. Frog,Earthquake Pills,4986580,6095
2/1/2006,41,Michigan J. Frog,Anvil,2104355.2,1785
2/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2774356.5,3641
2/1/2006,41,Michigan J. Frog,Invisible Paint,5235909,5607
1/1/2006,41,Michigan J. Frog,Hi-Speed Tonic,2333990,2436
1/1/2006,41,Michigan J. Frog,Iron Bird Seed,2379860,3109
1/1/2006,41,Michigan J. Frog,Earthquake Pills,4921310,5948
1/1/2006,41,Michigan J. Frog,Anvil,2380669.8,1949
1/1/2006,41,Michigan J. Frog,Dehydrated Boulder,2427457.2,2767
1/1/2006,41,Michigan J. Frog,Invisible Paint,5167375.5,5829
12/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2033790,2077
12/1/2005,41,Michigan J. Frog,Iron Bird Seed,2650990,3250
12/1/2005,41,Michigan J. Frog,Earthquake Pills,4005580,4395
12/1/2005,41,Michigan J. Frog,Anvil,2196493.2,2056
12/1/2005,41,Michigan J. Frog,Dehydrated Boulder,2757029.6,2730
12/1/2005,41,Michigan J. Frog,Invisible Paint,4366082.2,4087
11/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2346110,2453
11/1/2005,41,Michigan J. Frog,Iron Bird Seed,3042690,3690
11/1/2005,41,Michigan J. Frog,Earthquake Pills,5134240,5693
11/1/2005,41,Michigan J. Frog,Anvil,2463415.5,2428
11/1/2005,41,Michigan J. Frog,Dehydrated Boulder,3073116.9,3579
11/1/2005,41,Michigan J. Frog,Invisible Paint,5544979.2,4839
10/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2169730,2014
10/1/2005,41,Michigan J. Frog,Iron Bird Seed,3326590,4589
10/1/2005,41,Michigan J. Frog,Earthquake Pills,4494330,5486
10/1/2005,41,Michigan J. Frog,Anvil,2191427.3,1873
10/1/2005,41,Michigan J. Frog,Dehydrated Boulder,3393121.8,4405
10/1/2005,41,Michigan J. Frog,Invisible Paint,4584216.6,4937
9/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2327350,2319
9/1/2005,41,Michigan J. Frog,Iron Bird Seed,3378170,4599
9/1/2005,41,Michigan J. Frog,Earthquake Pills,5146700,6099
9/1/2005,41,Michigan J. Frog,Anvil,2513538,1971
9/1/2005,41,Michigan J. Frog,Dehydrated Boulder,3715987,4277
9/1/2005,41,Michigan J. Frog,Invisible Paint,5558436,5550
8/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,1933830,1749
8/1/2005,41,Michigan J. Frog,Iron Bird Seed,3161370,4302
8/1/2005,41,Michigan J. Frog,Earthquake Pills,4208100,5201
8/1/2005,41,Michigan J. Frog,Anvil,2011183.2,1732
8/1/2005,41,Michigan J. Frog,Dehydrated Boulder,3287824.8,4087
8/1/2005,41,Michigan J. Frog,Invisible Paint,4292262,4473
7/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,1728610,1642
7/1/2005,41,Michigan J. Frog,Iron Bird Seed,2214940,2573
7/1/2005,41,Michigan J. Frog,Earthquake Pills,3499730,4087
7/1/2005,41,Michigan J. Frog,Anvil,1797754.4,1379
7/1/2005,41,Michigan J. Frog,Dehydrated Boulder,2259238.8,2496
7/1/2005,41,Michigan J. Frog,Invisible Paint,3604721.9,3883
6/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2335870,2245
6/1/2005,41,Michigan J. Frog,Iron Bird Seed,2456960,2534
6/1/2005,41,Michigan J. Frog,Earthquake Pills,5671630,5601
6/1/2005,41,Michigan J. Frog,Anvil,2522739.6,1998
6/1/2005,41,Michigan J. Frog,Dehydrated Boulder,2555238.4,2281
6/1/2005,41,Michigan J. Frog,Invisible Paint,5728346.3,5377
5/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2127330,2089
5/1/2005,41,Michigan J. Frog,Iron Bird Seed,2225150,2839
5/1/2005,41,Michigan J. Frog,Earthquake Pills,4711550,4947
5/1/2005,41,Michigan J. Frog,Anvil,2318789.7,1776
5/1/2005,41,Michigan J. Frog,Dehydrated Boulder,2269653,2640
5/1/2005,41,Michigan J. Frog,Invisible Paint,4711550,4007
4/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2199240,2143
4/1/2005,41,Michigan J. Frog,Iron Bird Seed,2079680,2620
4/1/2005,41,Michigan J. Frog,Earthquake Pills,4632010,5326
4/1/2005,41,Michigan J. Frog,Anvil,2221232.4,2014
4/1/2005,41,Michigan J. Frog,Dehydrated Boulder,2142070.4,2437
4/1/2005,41,Michigan J. Frog,Invisible Paint,4956250.7,5219
3/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2355220,2456
3/1/2005,41,Michigan J. Frog,Iron Bird Seed,2670980,3534
3/1/2005,41,Michigan J. Frog,Earthquake Pills,4586130,5319
3/1/2005,41,Michigan J. Frog,Anvil,2590742,2161
3/1/2005,41,Michigan J. Frog,Dehydrated Boulder,2857948.6,2898
3/1/2005,41,Michigan J. Frog,Invisible Paint,4861297.8,4681
2/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2129510,2055
2/1/2005,41,Michigan J. Frog,Iron Bird Seed,2395030,2859
2/1/2005,41,Michigan J. Frog,Earthquake Pills,4895040,5992
2/1/2005,41,Michigan J. Frog,Anvil,2129510,2055
2/1/2005,41,Michigan J. Frog,Dehydrated Boulder,2514781.5,2716
2/1/2005,41,Michigan J. Frog,Invisible Paint,5335593.6,5333
1/1/2005,41,Michigan J. Frog,Iron Bird Seed,2295270,2743
1/1/2005,41,Michigan J. Frog,Hi-Speed Tonic,2568300,2773
1/1/2005,41,Michigan J. Frog,Earthquake Pills,4259320,5069
1/1/2005,41,Michigan J. Frog,Dehydrated Boulder,2318222.7,2249
1/1/2005,41,Michigan J. Frog,Anvil,2645349,2274
1/1/2005,41,Michigan J. Frog,Invisible Paint,4387099.6,5069
12/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2440210,2270
12/1/2004,41,Michigan J. Frog,Earthquake Pills,3895700,3788
12/1/2004,41,Michigan J. Frog,Iron Bird Seed,3207060,4057
12/1/2004,41,Michigan J. Frog,Anvil,2464612.1,2088
12/1/2004,41,Michigan J. Frog,Invisible Paint,4285270,3258
12/1/2004,41,Michigan J. Frog,Dehydrated Boulder,3303271.8,3246
11/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2343550,2395
11/1/2004,41,Michigan J. Frog,Earthquake Pills,3987440,3811
11/1/2004,41,Michigan J. Frog,Iron Bird Seed,4176830,5571
11/1/2004,41,Michigan J. Frog,Anvil,2531034,2347
11/1/2004,41,Michigan J. Frog,Invisible Paint,4146937.6,3277
11/1/2004,41,Michigan J. Frog,Dehydrated Boulder,4176830,4902
10/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2352880,2156
10/1/2004,41,Michigan J. Frog,Iron Bird Seed,3043570,3968
10/1/2004,41,Michigan J. Frog,Earthquake Pills,4232490,4410
10/1/2004,41,Michigan J. Frog,Anvil,2399937.6,2048
10/1/2004,41,Michigan J. Frog,Dehydrated Boulder,3256619.9,3770
10/1/2004,41,Michigan J. Frog,Invisible Paint,4655739,3925
9/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2462340,2559
9/1/2004,41,Michigan J. Frog,Iron Bird Seed,3737390,5042
9/1/2004,41,Michigan J. Frog,Earthquake Pills,5056370,6032
9/1/2004,41,Michigan J. Frog,Anvil,2683950.6,2098
9/1/2004,41,Michigan J. Frog,Dehydrated Boulder,3737390,4538
9/1/2004,41,Michigan J. Frog,Invisible Paint,5460879.6,5188
8/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2027580,1985
8/1/2004,41,Michigan J. Frog,Iron Bird Seed,2878640,3692
8/1/2004,41,Michigan J. Frog,Earthquake Pills,3779810,4576
8/1/2004,41,Michigan J. Frog,Anvil,2047855.8,1787
8/1/2004,41,Michigan J. Frog,Dehydrated Boulder,3166504,3212
8/1/2004,41,Michigan J. Frog,Invisible Paint,3855406.2,4256
7/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,1964610,1899
7/1/2004,41,Michigan J. Frog,Iron Bird Seed,2242290,2682
7/1/2004,41,Michigan J. Frog,Earthquake Pills,3291640,3678
7/1/2004,41,Michigan J. Frog,Anvil,2023548.3,1709
7/1/2004,41,Michigan J. Frog,Dehydrated Boulder,2354404.5,2467
7/1/2004,41,Michigan J. Frog,Invisible Paint,3324556.4,3200
6/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2848150,3016
6/1/2004,41,Michigan J. Frog,Iron Bird Seed,2772120,3299
6/1/2004,41,Michigan J. Frog,Earthquake Pills,3780500,4269
6/1/2004,41,Michigan J. Frog,Anvil,3047520.5,2624
6/1/2004,41,Michigan J. Frog,Dehydrated Boulder,2772120,3299
6/1/2004,41,Michigan J. Frog,Invisible Paint,4082940,3757
5/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,1878980,1768
5/1/2004,41,Michigan J. Frog,Iron Bird Seed,2349440,3010
5/1/2004,41,Michigan J. Frog,Earthquake Pills,3569160,3896
5/1/2004,41,Michigan J. Frog,Anvil,1935349.4,1538
5/1/2004,41,Michigan J. Frog,Dehydrated Boulder,2443417.6,2739
5/1/2004,41,Michigan J. Frog,Invisible Paint,3640543.2,3740
4/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2146360,2030
4/1/2004,41,Michigan J. Frog,Iron Bird Seed,3014160,3862
4/1/2004,41,Michigan J. Frog,Earthquake Pills,3795800,4300
4/1/2004,41,Michigan J. Frog,Anvil,2318068.8,2030
4/1/2004,41,Michigan J. Frog,Dehydrated Boulder,3014160,3399
4/1/2004,41,Michigan J. Frog,Invisible Paint,4061506,3956
3/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2657990,2890
3/1/2004,41,Michigan J. Frog,Earthquake Pills,4109140,4524
3/1/2004,41,Michigan J. Frog,Iron Bird Seed,3757070,4938
3/1/2004,41,Michigan J. Frog,Anvil,2684569.9,2312
3/1/2004,41,Michigan J. Frog,Invisible Paint,4478962.6,4162
3/1/2004,41,Michigan J. Frog,Dehydrated Boulder,3944923.5,4395
2/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2002310,2050
2/1/2004,41,Michigan J. Frog,Iron Bird Seed,2964330,3785
2/1/2004,41,Michigan J. Frog,Earthquake Pills,3576980,4038
2/1/2004,41,Michigan J. Frog,Anvil,2002310,1948
2/1/2004,41,Michigan J. Frog,Dehydrated Boulder,3142189.8,3104
2/1/2004,41,Michigan J. Frog,Invisible Paint,3684289.4,3311
1/1/2004,41,Michigan J. Frog,Hi-Speed Tonic,2412040,2335
1/1/2004,41,Michigan J. Frog,Iron Bird Seed,3100430,3094
1/1/2004,41,Michigan J. Frog,Earthquake Pills,4032000,4673
1/1/2004,41,Michigan J. Frog,Anvil,2412040,2102
1/1/2004,41,Michigan J. Frog,Dehydrated Boulder,3348464.4,2846
1/1/2004,41,Michigan J. Frog,Invisible Paint,4394880,4112
12/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,2162840,2114
12/1/2003,41,Michigan J. Frog,Iron Bird Seed,2078280,2837
12/1/2003,41,Michigan J. Frog,Earthquake Pills,2953970,3261
12/1/2003,41,Michigan J. Frog,Anvil,2270982,1987
12/1/2003,41,Michigan J. Frog,Dehydrated Boulder,2099062.8,2582
12/1/2003,41,Michigan J. Frog,Invisible Paint,2983509.7,2739
11/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,2443040,2405
11/1/2003,41,Michigan J. Frog,Earthquake Pills,3569960,3907
11/1/2003,41,Michigan J. Frog,Iron Bird Seed,3368210,4272
11/1/2003,41,Michigan J. Frog,Anvil,2687344,2237
11/1/2003,41,Michigan J. Frog,Invisible Paint,3641359.2,3243
11/1/2003,41,Michigan J. Frog,Dehydrated Boulder,3570302.6,3418
10/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,3630020,3094
10/1/2003,41,Michigan J. Frog,Iron Bird Seed,2711440,3515
10/1/2003,41,Michigan J. Frog,Earthquake Pills,3834920,4212
10/1/2003,41,Michigan J. Frog,Anvil,3956721.8,2877
10/1/2003,41,Michigan J. Frog,Dehydrated Boulder,2765668.8,2988
10/1/2003,41,Michigan J. Frog,Invisible Paint,4065015.2,3580
9/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,2314010,2353
9/1/2003,41,Michigan J. Frog,Iron Bird Seed,3349540,4677
9/1/2003,41,Michigan J. Frog,Earthquake Pills,4357480,4761
9/1/2003,41,Michigan J. Frog,Anvil,2360290.2,1977
9/1/2003,41,Michigan J. Frog,Dehydrated Boulder,3383035.4,4443
9/1/2003,41,Michigan J. Frog,Invisible Paint,4401054.8,4713
8/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,1753330,1762
8/1/2003,41,Michigan J. Frog,Iron Bird Seed,2463650,3279
8/1/2003,41,Michigan J. Frog,Earthquake Pills,3430360,3596
8/1/2003,41,Michigan J. Frog,Anvil,1928663,1621
8/1/2003,41,Michigan J. Frog,Dehydrated Boulder,2611469,3115
8/1/2003,41,Michigan J. Frog,Invisible Paint,3533270.8,2913
7/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,1940990,1975
7/1/2003,41,Michigan J. Frog,Earthquake Pills,2963080,2988
7/1/2003,41,Michigan J. Frog,Iron Bird Seed,3236440,3494
7/1/2003,41,Michigan J. Frog,Anvil,1979809.8,1876
7/1/2003,41,Michigan J. Frog,Invisible Paint,2963080,2540
7/1/2003,41,Michigan J. Frog,Dehydrated Boulder,3430626.4,3424
6/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,2027040,1976
6/1/2003,41,Michigan J. Frog,Iron Bird Seed,2558760,3173
6/1/2003,41,Michigan J. Frog,Earthquake Pills,3353490,3523
6/1/2003,41,Michigan J. Frog,Anvil,2108121.6,1917
6/1/2003,41,Michigan J. Frog,Dehydrated Boulder,2737873.2,2824
6/1/2003,41,Michigan J. Frog,Invisible Paint,3521164.5,3241
5/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,2202830,2289
5/1/2003,41,Michigan J. Frog,Iron Bird Seed,2642750,3285
5/1/2003,41,Michigan J. Frog,Earthquake Pills,3329330,3479
5/1/2003,41,Michigan J. Frog,Anvil,2246886.6,1946
5/1/2003,41,Michigan J. Frog,Dehydrated Boulder,2695605,2661
5/1/2003,41,Michigan J. Frog,Invisible Paint,3495796.5,3062
4/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,2266170,2282
4/1/2003,41,Michigan J. Frog,Iron Bird Seed,2758920,3404
4/1/2003,41,Michigan J. Frog,Earthquake Pills,3845100,4104
4/1/2003,41,Michigan J. Frog,Anvil,2266170,2168
4/1/2003,41,Michigan J. Frog,Dehydrated Boulder,2841687.6,3098
4/1/2003,41,Michigan J. Frog,Invisible Paint,3883551,4104
3/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,2252150,2283
3/1/2003,41,Michigan J. Frog,Iron Bird Seed,2872470,3433
3/1/2003,41,Michigan J. Frog,Earthquake Pills,4199760,4399
3/1/2003,41,Michigan J. Frog,Anvil,2342236,2100
3/1/2003,41,Michigan J. Frog,Dehydrated Boulder,2987368.8,2815
3/1/2003,41,Michigan J. Frog,Invisible Paint,4409748,3607
2/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,2552870,2519
2/1/2003,41,Michigan J. Frog,Iron Bird Seed,2771850,3315
2/1/2003,41,Michigan J. Frog,Earthquake Pills,3764810,4001
2/1/2003,41,Michigan J. Frog,Anvil,2654984.8,2292
2/1/2003,41,Michigan J. Frog,Dehydrated Boulder,3049035,2652
2/1/2003,41,Michigan J. Frog,Invisible Paint,4028346.7,4001
1/1/2003,41,Michigan J. Frog,Hi-Speed Tonic,3091920,3046
1/1/2003,41,Michigan J. Frog,Iron Bird Seed,2547580,3197
1/1/2003,41,Michigan J. Frog,Earthquake Pills,3190950,3391
1/1/2003,41,Michigan J. Frog,Anvil,3370192.8,2559
1/1/2003,41,Michigan J. Frog,Dehydrated Boulder,2776862.2,2654
1/1/2003,41,Michigan J. Frog,Invisible Paint,3414316.5,2950
12/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2853100,2889
12/1/2002,41,Michigan J. Frog,Earthquake Pills,3898460,3808
12/1/2002,41,Michigan J. Frog,Iron Bird Seed,3690040,4632
12/1/2002,41,Michigan J. Frog,Anvil,2967224,2571
12/1/2002,41,Michigan J. Frog,Invisible Paint,3937444.6,3123
12/1/2002,41,Michigan J. Frog,Dehydrated Boulder,3800741.2,4354
11/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2639730,2411
11/1/2002,41,Michigan J. Frog,Earthquake Pills,3006170,3157
11/1/2002,41,Michigan J. Frog,Iron Bird Seed,4092160,5104
11/1/2002,41,Michigan J. Frog,Anvil,2850908.4,2315
11/1/2002,41,Michigan J. Frog,Invisible Paint,3246663.6,2968
11/1/2002,41,Michigan J. Frog,Dehydrated Boulder,4419532.8,4287
10/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2931200,2831
10/1/2002,41,Michigan J. Frog,Earthquake Pills,3132810,3217
10/1/2002,41,Michigan J. Frog,Iron Bird Seed,4204790,5265
10/1/2002,41,Michigan J. Frog,Anvil,2960512,2605
10/1/2002,41,Michigan J. Frog,Invisible Paint,3289450.5,2734
10/1/2002,41,Michigan J. Frog,Dehydrated Boulder,4541173.2,5212
9/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2764800,2670
9/1/2002,41,Michigan J. Frog,Earthquake Pills,2946890,2972
9/1/2002,41,Michigan J. Frog,Iron Bird Seed,4408950,5363
9/1/2002,41,Michigan J. Frog,Anvil,2820096,2670
9/1/2002,41,Michigan J. Frog,Invisible Paint,3182641.2,2675
9/1/2002,41,Michigan J. Frog,Dehydrated Boulder,4805755.5,5363
8/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2378170,2305
8/1/2002,41,Michigan J. Frog,Earthquake Pills,2481950,2543
8/1/2002,41,Michigan J. Frog,Iron Bird Seed,4012420,4978
8/1/2002,41,Michigan J. Frog,Anvil,2378170,2121
8/1/2002,41,Michigan J. Frog,Invisible Paint,2655686.5,2543
8/1/2002,41,Michigan J. Frog,Dehydrated Boulder,4413662,4729
7/1/2002,41,Michigan J. Frog,Earthquake Pills,2244080,2248
7/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2298310,2320
7/1/2002,41,Michigan J. Frog,Iron Bird Seed,3739790,4543
7/1/2002,41,Michigan J. Frog,Invisible Paint,2423606.4,2181
7/1/2002,41,Michigan J. Frog,Anvil,2436208.6,1902
7/1/2002,41,Michigan J. Frog,Dehydrated Boulder,4076371.1,3816
6/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,1891030,1792
6/1/2002,41,Michigan J. Frog,Earthquake Pills,2900300,2899
6/1/2002,41,Michigan J. Frog,Iron Bird Seed,2939660,3536
6/1/2002,41,Michigan J. Frog,Anvil,1891030,1792
6/1/2002,41,Michigan J. Frog,Invisible Paint,2900300,2870
6/1/2002,41,Michigan J. Frog,Dehydrated Boulder,3086643,3218
5/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2031120,2013
5/1/2002,41,Michigan J. Frog,Earthquake Pills,3451710,3416
5/1/2002,41,Michigan J. Frog,Iron Bird Seed,3226470,3973
5/1/2002,41,Michigan J. Frog,Anvil,2152987.2,1610
5/1/2002,41,Michigan J. Frog,Invisible Paint,3451710,3074
5/1/2002,41,Michigan J. Frog,Dehydrated Boulder,3516852.3,3258
4/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2127460,2076
4/1/2002,41,Michigan J. Frog,Earthquake Pills,2929960,2670
4/1/2002,41,Michigan J. Frog,Iron Bird Seed,3651540,4492
4/1/2002,41,Michigan J. Frog,Anvil,2148734.6,2014
4/1/2002,41,Michigan J. Frog,Invisible Paint,3017858.8,2563
4/1/2002,41,Michigan J. Frog,Dehydrated Boulder,3724570.8,4357
3/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,1435860,1338
3/1/2002,41,Michigan J. Frog,Earthquake Pills,2626690,2547
3/1/2002,41,Michigan J. Frog,Iron Bird Seed,3678190,4513
3/1/2002,41,Michigan J. Frog,Anvil,1550728.8,1084
3/1/2002,41,Michigan J. Frog,Invisible Paint,2836825.2,2139
3/1/2002,41,Michigan J. Frog,Dehydrated Boulder,3825317.6,3656
2/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,2090550,2303
2/1/2002,41,Michigan J. Frog,Earthquake Pills,2851980,2679
2/1/2002,41,Michigan J. Frog,Iron Bird Seed,3742480,4649
2/1/2002,41,Michigan J. Frog,Anvil,2195077.5,2004
2/1/2002,41,Michigan J. Frog,Invisible Paint,3137178,2679
2/1/2002,41,Michigan J. Frog,Dehydrated Boulder,4004453.6,4417
1/1/2002,41,Michigan J. Frog,Hi-Speed Tonic,1881470,1800
1/1/2002,41,Michigan J. Frog,Earthquake Pills,3033280,3074
1/1/2002,41,Michigan J. Frog,Iron Bird Seed,4400780,5291
1/1/2002,41,Michigan J. Frog,Anvil,1900284.7,1530
1/1/2002,41,Michigan J. Frog,Invisible Paint,3306275.2,2920
1/1/2002,41,Michigan J. Frog,Dehydrated Boulder,4708834.6,4815
12/1/2016,40,Merlin the Magic Mouse,Hi-Speed Tonic,1578146,1888
12/1/2016,40,Merlin the Magic Mouse,Iron Bird Seed,3038157,3865
12/1/2016,40,Merlin the Magic Mouse,Earthquake Pills,4612814,6558
12/1/2016,40,Merlin the Magic Mouse,Anvil,1688616.22,1794
12/1/2016,40,Merlin the Magic Mouse,Dehydrated Boulder,3250827.99,3440
12/1/2016,40,Merlin the Magic Mouse,Invisible Paint,4935710.98,6492
11/1/2016,40,Merlin the Magic Mouse,Hi-Speed Tonic,1929890,2333
11/1/2016,40,Merlin the Magic Mouse,Iron Bird Seed,3685905,4747
11/1/2016,40,Merlin the Magic Mouse,Earthquake Pills,5993958,8721
11/1/2016,40,Merlin the Magic Mouse,Anvil,1968487.8,2006
11/1/2016,40,Merlin the Magic Mouse,Dehydrated Boulder,4017636.45,3798
11/1/2016,40,Merlin the Magic Mouse,Invisible Paint,6053897.58,8372
10/1/2016,40,Merlin the Magic Mouse,Hi-Speed Tonic,2336798,2951
10/1/2016,40,Merlin the Magic Mouse,Iron Bird Seed,3309313,4271
10/1/2016,40,Merlin the Magic Mouse,Earthquake Pills,5908658,8416
10/1/2016,40,Merlin the Magic Mouse,Anvil,2453637.9,2685
10/1/2016,40,Merlin the Magic Mouse,Dehydrated Boulder,3474778.65,3716
10/1/2016,40,Merlin the Magic Mouse,Invisible Paint,5967744.58,7743
9/1/2016,40,Merlin the Magic Mouse,Hi-Speed Tonic,2419809,2684
9/1/2016,40,Merlin the Magic Mouse,Iron Bird Seed,4194828,4749
9/1/2016,40,Merlin the Magic Mouse,Earthquake Pills,5550899,8007
9/1/2016,40,Merlin the Magic Mouse,Anvil,2613393.72,2416
9/1/2016,40,Merlin the Magic Mouse,Dehydrated Boulder,4614310.8,4179
9/1/2016,40,Merlin the Magic Mouse,Invisible Paint,6105988.9,6886
8/1/2016,40,Merlin the Magic Mouse,Hi-Speed Tonic,2171010,2709
8/1/2016,40,Merlin the Magic Mouse,Iron Bird Seed,3976145,4769
8/1/2016,40,Merlin the Magic Mouse,Earthquake Pills,4223924,6112
8/1/2016,40,Merlin the Magic Mouse,Anvil,2236140.3,2330
8/1/2016,40,Merlin the Magic Mouse,Dehydrated Boulder,4055667.9,4244
8/1/2016,40,Merlin the Magic Mouse,Invisible Paint,4477359.44,5990
7/1/2016,40,Merlin the Magic Mouse,Hi-Speed Tonic,1933302,2300
7/1/2016,40,Merlin the Magic Mouse,Earthquake Pills,3702581,5389
